PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
203029,Riquna Williams,Riquna,1611661320,LAS,29.0,33,19,14,0.576,546.1716666666666,81,199,0.407,48,128,0.375,24,30,0.8,12,34,46,22,16,22,3,3,52,38,234,30,381.2,0,0,400.0,33,34,91,60,69,62,59,92,16,17,29,73,77,76,94,109,113,93,109,54,96,28,83,68,58,46,76,49,2,68,1,2018
1628244,Sami Whitcomb,Sami,1611661328,SEA,30.0,31,24,7,0.774,265.38166666666666,30,86,0.349,25,69,0.362,6,6,1.0,5,24,29,16,15,16,4,3,20,8,91,-15,194.8,0,0,201.0,63,8,22,4,111,117,103,129,41,46,38,127,133,1,123,119,121,109,114,69,85,28,33,130,106,94,112,49,2,109,1,2018
101023,Sancho Lyttle,Sancho,1611661317,PHO,35.0,18,13,5,0.722,419.51,61,113,0.54,0,1,0.0,21,24,0.875,25,71,96,26,17,16,7,3,41,20,143,68,349.2,1,0,311.0,132,85,16,15,91,78,93,15,116,122,116,81,89,24,53,61,60,87,103,69,57,28,65,106,85,34,80,31,2,84,1,2018
1628267,Saniya Chong,Saniya,1611661321,DAL,25.0,5,2,3,0.4,42.535,1,6,0.167,0,1,0.0,2,3,0.667,0,3,3,5,1,3,0,1,3,2,4,5,23.1,0,0,18.0,146,144,12,111,145,150,147,150,116,122,116,139,138,120,150,146,147,138,150,127,134,11,12,144,149,63,144,49,2,144,1,2018
200671,Seimone Augustus,Seimone,1611661324,MIN,35.0,33,17,16,0.515,863.5583333333333,156,334,0.467,21,66,0.318,24,34,0.706,5,55,60,85,40,14,8,1,32,40,357,37,582.5,0,0,567.0,33,54,111,80,35,26,25,44,48,47,63,73,71,113,123,74,89,32,51,80,51,11,48,67,30,43,52,49,2,50,1,2018
201530,Sequoia Holmes,Sequoia,1611661319,LVA,33.0,3,2,1,0.667,19.9,2,3,0.667,0,0,0.0,0,1,0.0,1,1,2,2,2,1,2,0,1,1,4,-5,16.4,0,0,14.0,150,144,2,27,150,148,153,1,116,134,116,145,143,145,143,151,150,145,148,143,103,1,5,146,149,76,146,49,2,148,1,2018
1628278,Shatori Walker-Kimbrough,Shatori,1611661322,WAS,24.0,19,12,7,0.632,167.88,24,56,0.429,7,23,0.304,12,12,1.0,3,12,15,8,15,7,6,2,8,13,67,-5,121.0,0,0,123.0,129,96,22,38,127,120,122,74,84,85,78,112,120,1,134,137,137,129,114,114,62,22,17,119,122,76,123,49,2,124,1,2018
201919,Shavonte Zellous,Shavonte,1611661313,NYL,32.0,22,7,15,0.318,530.8216666666667,63,149,0.423,8,30,0.267,46,61,0.754,6,63,69,65,27,13,5,7,57,54,180,-63,387.3,0,0,358.0,120,112,102,126,75,77,77,83,82,78,93,47,47,94,117,66,79,51,81,86,76,74,96,54,75,125,70,49,2,76,1,2018
203015,Shekinna Stricklen,Shekinna,1611661323,CON,28.0,34,21,13,0.618,638.8983333333333,77,179,0.43,58,135,0.43,12,14,0.857,9,68,77,16,19,20,4,3,46,15,224,20,393.4,0,0,423.0,2,16,78,46,61,66,66,73,11,13,9,112,116,39,105,64,71,109,99,60,85,28,74,115,63,49,69,49,2,65,1,2018
203830,Shoni Schimmel,Shoni,1611661319,LVA,27.0,2,0,2,0.0,12.731666666666667,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,0,1,0,0,0,-10,2.9,0,0,3.0,151,152,8,152,152,152,149,152,116,111,116,145,147,145,150,149,150,149,150,148,134,11,1,151,152,85,153,49,2,153,1,2018
203400,Skylar Diggins,Skylar,1611661321,DAL,28.0,32,15,17,0.469,1092.2966666666666,186,461,0.403,51,172,0.297,151,180,0.839,21,86,107,199,81,45,17,38,73,136,574,72,1105.9,3,0,1055.0,51,66,118,91,4,15,7,96,13,9,80,5,5,51,66,41,49,3,8,6,22,155,130,8,11,32,10,17,2,12,1,2018
203828,Stefanie Dolson,Stefanie,1611661329,CHI,27.0,27,12,15,0.444,744.6533333333333,107,229,0.467,18,52,0.346,30,32,0.938,20,104,124,81,48,15,24,8,81,44,262,-42,601.3,1,0,563.0,98,96,102,98,49,43,51,43,55,59,46,67,73,9,69,31,34,35,39,73,15,83,143,60,52,111,50,31,2,51,1,2018
1628906,Stephanie Mavunga,Stephanie,1611661325,IND,24.0,25,6,19,0.24,194.375,21,44,0.477,0,1,0.0,12,15,0.8,25,31,56,4,11,8,6,7,35,18,54,-6,158.2,0,0,142.0,107,122,127,130,124,123,124,35,116,122,116,112,112,76,53,112,97,141,126,107,62,74,52,110,125,81,121,49,2,122,1,2018
203855,Stephanie Talbot,Stephanie,1611661317,PHO,25.0,31,19,12,0.613,452.77,39,84,0.464,17,44,0.386,19,21,0.905,25,35,60,41,27,14,10,4,51,27,114,15,292.5,0,0,280.0,63,34,67,50,85,102,105,49,58,67,24,88,97,18,53,107,89,71,81,80,40,41,80,87,94,52,91,49,2,92,1,2018
100720,Sue Bird,Sue,1611661328,SEA,38.0,31,25,6,0.806,823.6266666666667,115,247,0.466,60,134,0.448,24,29,0.828,5,49,54,221,59,35,2,6,38,28,314,268,762.3,5,0,723.0,63,5,18,2,38,39,46,47,10,14,6,73,78,58,123,84,101,2,23,26,103,59,60,84,37,3,30,14,2,30,1,2018
203411,Sugar Rodgers,Sugar,1611661313,NYL,29.0,31,5,26,0.161,607.7666666666667,67,185,0.362,43,133,0.323,19,23,0.826,19,81,100,61,36,21,3,8,66,23,196,-169,443.5,1,0,448.0,63,133,147,147,64,73,61,124,23,15,60,88,93,59,72,46,55,53,62,56,96,83,115,95,69,149,66,31,2,63,1,2018
202641,Sydney Colson,Sydney,1611661324,MIN,29.0,2,0,2,0.0,16.583333333333332,3,7,0.429,0,2,0.0,1,2,0.5,1,1,2,4,4,0,1,0,2,3,7,0,14.4,0,0,15.0,151,152,8,152,151,144,146,74,116,118,116,141,141,140,143,151,150,141,143,148,121,1,9,141,144,69,148,49,2,147,1,2018
1628282,Sydney Wiese,Sydney,1611661320,LAS,24.0,11,7,4,0.636,36.08166666666666,0,4,0.0,0,4,0.0,0,0,0.0,0,3,3,2,1,0,0,0,5,1,0,-6,5.6,0,0,5.0,140,112,15,35,147,152,152,152,116,111,116,145,147,145,150,146,147,145,150,148,134,1,13,146,152,81,152,49,2,152,1,2018
201480,Sylvia Fowles,Sylvia,1611661324,MIN,33.0,34,18,16,0.529,1087.035,237,383,0.619,0,0,0.0,128,169,0.757,122,282,404,74,103,49,42,40,103,172,602,77,1367.8,22,0,1262.0,2,44,111,76,7,6,22,2,116,134,116,8,7,93,1,1,1,38,2,3,8,156,153,5,8,27,2,1,2,3,1,2018
201477,Tamera Young,Tamera,1611661319,LVA,32.0,33,14,19,0.424,881.1833333333333,129,316,0.408,4,13,0.308,65,92,0.707,36,132,168,91,56,32,6,26,68,73,327,-76,723.1,0,0,666.0,33,75,127,106,31,32,29,91,92,98,73,30,29,112,41,18,26,26,26,30,62,151,119,36,35,131,35,49,2,37,1,2018
101030,Tanisha Wright,Tanisha,1611661324,MIN,35.0,33,18,15,0.545,585.9683333333334,51,133,0.383,19,48,0.396,20,27,0.741,11,42,53,66,42,16,4,10,63,25,141,-60,321.6,0,0,319.0,33,44,102,72,67,86,85,116,53,63,19,86,82,102,95,95,104,50,48,69,85,94,110,92,86,123,85,49,2,81,1,2018
203401,Tayler Hill,Tayler,1611661321,DAL,28.0,20,8,12,0.4,234.98333333333332,24,84,0.286,13,45,0.289,13,14,0.929,3,12,15,20,17,3,2,7,8,13,74,-72,120.0,0,0,132.0,125,109,67,111,121,120,105,144,67,65,83,107,116,12,134,137,137,100,103,127,103,74,17,119,119,129,124,49,2,123,2,2018
1628911,Teana Muldrow,Teana,1611661321,DAL,23.0,4,4,0,1.0,8.523333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1.0,148,137,1,1,153,152,154,152,116,122,116,145,147,145,150,151,154,151,153,148,134,1,5,151,152,74,154,49,2,154,2,2018
1627701,Temi Fágbénlé,Temi,1611661324,MIN,26.0,30,16,14,0.533,282.845,39,77,0.506,0,0,0.0,16,23,0.696,28,32,60,17,22,8,9,11,35,24,94,-40,220.5,0,0,205.0,75,60,91,74,109,102,113,24,116,134,116,100,93,114,48,111,89,106,91,107,48,101,52,93,104,110,108,49,2,107,1,2018
203849,Theresa Plaisance,Theresa,1611661321,DAL,27.0,7,1,6,0.143,81.00166666666667,14,36,0.389,9,19,0.474,0,2,0.0,10,16,26,5,8,2,2,3,13,4,37,10,79.7,0,0,85.0,143,147,18,148,141,128,132,108,78,90,3,145,141,145,97,126,123,138,136,134,103,28,22,139,129,56,131,49,2,131,1,2018
203403,Tianna Hawkins,Tianna,1611661322,WAS,28.0,32,20,12,0.625,532.1583333333333,81,183,0.443,25,70,0.357,14,17,0.824,36,77,113,24,36,16,12,13,79,28,201,-47,420.6,1,0,419.0,51,23,67,40,73,62,62,62,41,45,41,104,107,62,41,54,43,88,62,69,30,114,141,84,67,118,67,31,2,66,1,2018
203437,Tierra Ruffin-Pratt,Tierra,1611661322,WAS,28.0,33,21,12,0.636,597.695,56,164,0.341,16,51,0.314,53,62,0.855,23,44,67,51,26,19,6,11,54,62,181,-113,386.9,0,0,365.0,33,16,67,35,66,82,73,135,62,61,68,39,45,44,61,91,83,63,84,64,62,101,85,43,74,141,71,49,2,75,1,2018
203026,Tiffany Hayes,Tiffany,1611661330,ATL,29.0,31,22,9,0.71,897.1433333333333,177,401,0.441,42,131,0.321,138,169,0.817,28,84,112,83,50,36,7,14,65,142,534,152,871.9,0,0,857.0,63,14,43,16,27,18,18,63,25,16,61,7,7,67,48,43,44,33,36,24,57,119,112,7,14,12,21,49,2,20,1,2018
1627676,Tiffany Mitchell,Tiffany,1611661325,IND,24.0,34,6,28,0.176,871.18,108,291,0.371,16,60,0.267,76,91,0.835,25,80,105,78,49,30,8,14,59,93,308,-206,616.0,0,0,583.0,2,122,152,139,32,42,31,122,62,52,93,25,30,54,53,48,52,37,37,34,51,119,101,24,41,154,46,49,2,49,1,2018
202250,Tina Charles,Tina,1611661313,NYL,30.0,33,7,26,0.212,1087.8983333333333,263,556,0.473,31,95,0.326,94,122,0.77,63,168,231,90,93,24,20,20,84,123,651,-187,1102.2,7,0,1091.0,33,112,147,131,5,4,1,38,35,34,57,17,15,91,10,10,10,27,3,49,17,139,145,14,6,153,11,9,2,9,1,2018
1628927,Victoria Vivians,Victoria,1611661325,IND,24.0,34,6,28,0.176,920.0083333333333,105,260,0.404,65,163,0.399,27,29,0.931,17,90,107,41,33,32,5,8,62,27,302,-177,569.9,0,0,589.0,2,122,152,139,24,46,40,95,8,10,17,69,78,11,77,40,49,71,70,30,76,83,106,87,42,151,53,49,2,47,1,2018
203389,Yvonne Turner,Yvonne,1611661317,PHO,31.0,32,18,14,0.563,426.5133333333333,47,125,0.376,23,71,0.324,15,22,0.682,7,50,57,43,20,21,2,6,36,21,132,1,313.9,0,0,301.0,51,44,91,65,89,91,89,121,44,44,59,102,96,116,114,81,96,70,97,56,103,59,54,102,90,68,88,49,2,85,1,2018
1628932,A'ja Wilson,A'ja,1611661319,LVA,23.0,26,15,11,0.577,739.4466666666667,158,330,0.479,0,1,0.0,114,144,0.792,42,125,167,47,56,13,45,35,52,110,430,48,818.9,3,0,760.0,99,58,59,66,51,20,25,32,125,130,125,7,6,83,29,25,27,66,33,89,8,156,96,16,20,36,22,18,2,24,1,2019
1627672,Aerial Powers,Aerial,1611661322,WAS,26.0,30,23,7,0.767,592.7516666666667,108,249,0.434,42,116,0.362,85,98,0.867,34,62,96,45,44,25,6,12,48,78,343,184,574.7,0,0,588.0,77,6,33,8,70,45,44,55,23,24,37,17,21,40,37,69,57,69,56,51,78,98,86,30,30,7,55,49,2,48,1,2019
1628268,Alaina Coates,Alaina,1611661330,ATL,25.0,23,11,12,0.478,167.05,24,45,0.533,0,0,0.0,12,21,0.571,21,39,60,2,9,5,11,8,37,21,60,-2,174.0,0,0,154.0,107,85,69,89,122,117,124,8,125,138,125,110,99,135,63,96,89,144,124,121,50,73,63,102,118,72,118,49,2,119,2,2019
100949,Alana Beard,Alana,1611661320,LAS,38.0,16,9,7,0.563,234.84,22,49,0.449,1,5,0.2,7,9,0.778,2,22,24,23,9,12,3,0,21,16,52,16,151.3,0,0,130.0,126,101,33,67,114,121,122,45,108,116,109,122,121,90,128,120,124,96,124,92,106,1,37,111,123,52,121,49,2,121,1,2019
1629501,Alanna Smith,Alanna,1611661317,PHO,23.0,18,8,10,0.444,134.41333333333333,8,41,0.195,2,18,0.111,1,2,0.5,11,24,35,4,8,5,5,4,18,9,19,-7,89.0,0,0,80.0,120,107,53,96,129,130,126,148,104,93,120,144,142,138,95,116,114,138,129,121,85,41,35,125,135,79,129,49,2,130,1,2019
203410,Alex Bentley,Alex,1611661330,ATL,29.0,29,7,22,0.241,634.4933333333333,99,323,0.307,32,136,0.235,30,35,0.857,10,44,54,86,44,21,9,3,56,34,260,-223,499.8,0,0,492.0,81,114,139,142,61,54,26,138,32,16,106,68,74,41,101,87,98,24,56,61,55,30,102,78,54,155,64,49,2,65,1,2019
1628283,Alexis Jones,Alexis,1611661320,LAS,26.0,20,13,7,0.65,243.24166666666667,28,70,0.4,11,33,0.333,12,15,0.8,2,20,22,36,27,6,4,5,29,15,79,-7,162.4,0,0,168.0,115,71,33,38,112,111,113,75,77,80,57,110,112,75,128,123,126,79,94,117,90,51,48,112,112,79,119,49,2,115,1,2019
201516,Allie Quigley,Allie,1611661329,CHI,34.0,34,20,14,0.588,971.63,171,347,0.493,80,181,0.442,47,54,0.87,13,88,101,85,46,27,7,7,61,49,469,93,773.7,0,0,803.0,1,25,90,59,21,16,21,23,1,7,12,45,52,39,89,46,53,26,52,43,66,66,110,62,13,24,27,49,2,19,1,2019
1628277,Allisha Gray,Allisha,1611661321,DAL,25.0,34,10,24,0.294,1035.4816666666666,117,256,0.457,33,86,0.384,95,112,0.848,45,96,141,78,50,42,14,12,87,89,362,-105,766.2,0,0,726.0,1,91,148,130,9,36,41,41,30,38,25,14,15,48,25,40,38,33,45,16,39,98,143,23,28,137,28,49,2,27,1,2019
202252,Alysha Clark,Alysha,1611661328,SEA,32.0,31,17,14,0.548,880.6216666666667,114,237,0.481,51,106,0.481,18,22,0.818,37,108,145,79,48,33,17,8,60,56,297,121,691.5,0,0,672.0,64,50,90,68,28,39,47,31,14,28,8,92,96,58,33,36,32,31,48,29,31,73,107,49,45,20,40,49,2,39,1,2019
203826,Alyssa Thomas,Alyssa,1611661323,CON,28.0,34,23,11,0.676,1025.63,168,333,0.505,0,1,0.0,60,121,0.496,83,181,264,105,69,66,13,30,96,125,396,167,1038.3,6,0,923.0,1,6,59,22,12,17,24,18,125,130,125,31,13,144,6,11,6,16,16,3,42,149,150,10,23,10,12,11,2,15,1,2019
204320,Amanda Zahui B,Amanda,1611661313,NYL,26.0,24,6,18,0.25,557.625,81,173,0.468,22,69,0.319,23,27,0.852,26,126,152,21,32,26,33,8,79,35,207,-137,565.9,3,0,520.0,103,125,116,139,75,63,75,36,51,51,68,83,87,46,49,22,30,100,74,46,14,73,134,77,68,146,56,18,2,60,1,2019
201881,Angel McCoughtry,Angel,1611661330,ATL,33.0,1,0,1,0.0,0.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,156,155,2,155,157,154,156,154,125,138,125,148,148,148,153,155,155,153,150,150,143,1,1,150,155,68,156,49,2,156,1,2019
1629500,Anriel Howard,Anriel,1611661328,SEA,23.0,3,1,2,0.333,19.57,2,5,0.4,1,2,0.5,0,0,0.0,2,1,3,0,2,1,0,1,4,0,5,-7,9.6,0,0,11.0,150,152,9,118,153,144,150,75,108,126,4,148,148,148,128,150,150,153,143,142,143,11,10,150,147,79,151,49,2,150,1,2019
1629573,Arica Carter,Arica,1611661317,PHO,23.0,6,3,3,0.5,24.078333333333333,1,5,0.2,0,4,0.0,0,0,0.0,0,0,0,1,2,1,0,0,5,0,2,-16,4.5,0,0,5.0,141,138,15,86,149,149,150,145,125,118,125,148,148,148,153,155,155,147,143,142,143,1,14,150,152,89,154,49,2,154,1,2019
1628878,Ariel Atkins,Ariel,1611661322,WAS,23.0,33,25,8,0.758,803.5333333333333,123,296,0.416,51,143,0.357,43,53,0.811,24,69,93,64,34,48,18,16,73,86,340,336,711.6,0,0,680.0,41,5,40,12,45,32,32,65,14,12,45,50,53,66,53,60,61,51,71,6,27,118,127,25,34,2,37,49,2,37,1,2019
1629481,Arike Ogunbowale,Arike,1611661321,DAL,23.0,33,10,23,0.303,1058.9833333333333,214,551,0.388,57,162,0.352,145,178,0.815,20,60,80,106,68,35,1,23,85,141,630,-187,925.0,0,0,945.0,41,91,142,126,7,5,2,92,9,9,47,2,1,63,67,71,69,15,17,24,127,136,141,4,2,154,17,49,2,13,1,2019
201914,Ashley Walker,Ashley,1611661320,LAS,33.0,3,2,1,0.667,22.47,1,11,0.091,0,5,0.0,0,0,0.0,2,1,3,3,0,1,0,3,4,1,2,-13,13.1,0,0,10.0,150,143,2,28,150,149,142,153,125,116,125,148,148,148,128,150,150,141,150,142,143,30,10,148,152,85,150,49,2,151,1,2019
1629476,Asia (AD) Durr,Asia (AD),1611661313,NYL,23.0,18,6,12,0.333,480.3666666666667,71,152,0.467,15,51,0.294,18,22,0.818,5,24,29,31,21,10,7,4,34,24,175,-83,286.3,0,0,284.0,120,125,69,118,83,74,82,38,66,64,85,92,96,58,120,116,121,85,102,99,66,41,55,98,79,132,94,49,2,91,1,2019
203859,Asia Taylor,Asia,1611661317,PHO,28.0,12,5,7,0.417,96.45,10,28,0.357,0,2,0.0,6,8,0.75,8,13,21,8,7,2,1,4,10,4,26,2,65.2,0,0,61.0,132,131,33,101,135,129,131,120,125,126,125,124,124,96,110,130,128,125,132,136,127,41,28,136,129,66,133,49,2,132,2,2019
203838,Astou Ndour-Fall,Astou,1611661329,CHI,25.0,21,14,7,0.667,367.89166666666665,58,118,0.492,14,33,0.424,13,18,0.722,30,58,88,14,14,10,14,9,36,19,143,20,327.6,2,0,307.0,114,63,33,28,100,83,91,24,69,80,18,107,105,108,41,73,62,115,115,99,39,79,60,108,89,47,88,26,2,89,1,2019
203069,Avery Warley-Talbert,Avery,1611661313,NYL,33.0,3,2,1,0.667,35.26,1,5,0.2,0,0,0.0,1,2,0.5,3,4,7,0,4,0,2,3,7,2,3,-1,13.4,0,0,14.0,150,143,2,28,144,149,150,145,125,138,125,144,142,138,125,138,135,153,138,150,117,30,20,144,150,70,149,49,2,148,1,2019
1628922,Azurá Stevens,Azurá,1611661321,DAL,24.0,9,3,6,0.333,144.30666666666667,19,53,0.358,1,9,0.111,4,5,0.8,15,17,32,5,9,5,10,12,12,5,43,-72,124.9,0,0,111.0,136,138,29,118,126,124,121,119,108,105,120,129,134,75,84,126,118,136,124,121,52,98,29,133,126,126,122,49,2,122,1,2019
204335,Betnijah Laney-Hamilton,Betnijah,1611661325,IND,26.0,34,13,21,0.382,877.9566666666667,77,213,0.362,20,66,0.303,18,31,0.581,32,111,143,59,49,48,4,5,55,61,192,-88,559.1,0,0,518.0,1,71,130,107,30,67,59,116,56,55,84,92,82,134,40,33,34,53,47,6,90,51,99,46,73,133,59,49,2,61,1,2019
204355,Blake Dietrick,Blake,1611661328,SEA,26.0,17,7,10,0.412,106.16666666666667,1,10,0.1,0,6,0.0,4,6,0.667,1,9,10,16,10,3,2,0,14,6,6,-22,47.0,0,0,42.0,124,114,53,103,132,149,143,152,125,112,125,129,131,120,141,133,133,109,121,131,117,1,31,130,144,98,136,49,2,137,1,2019
203829,Bria Hartley,Bria,1611661313,NYL,27.0,24,4,20,0.167,545.1333333333333,79,210,0.376,24,73,0.329,53,66,0.803,18,59,77,76,50,18,1,16,55,51,235,-147,448.4,0,0,450.0,103,134,125,151,77,64,61,105,49,46,62,40,39,74,75,72,73,36,45,70,127,118,99,56,61,148,71,49,2,70,1,2019
1627678,Bria Holmes,Bria,1611661323,CON,26.0,34,23,11,0.676,529.04,77,193,0.399,20,63,0.317,39,58,0.672,10,39,49,31,30,16,7,17,36,40,213,-78,357.3,0,0,359.0,1,6,59,22,79,67,69,80,56,57,70,56,48,119,101,96,103,85,81,79,66,121,60,69,66,131,82,49,2,83,1,2019
201896,Briann January,Briann,1611661317,PHO,33.0,32,14,18,0.438,851.9016666666666,71,182,0.39,31,82,0.378,36,43,0.837,6,36,42,104,54,26,3,12,67,79,209,-25,448.4,0,0,444.0,56,63,116,98,35,74,70,88,34,42,30,60,62,52,115,104,110,17,37,46,106,98,118,28,67,102,71,49,2,71,1,2019
1629488,Brianna Turner,Brianna,1611661317,PHO,23.0,29,11,18,0.379,461.9483333333333,49,91,0.538,0,0,0.0,19,26,0.731,45,75,120,15,19,7,21,11,50,31,117,-17,348.5,0,0,308.0,81,85,116,112,86,92,104,7,125,138,125,89,89,104,25,56,44,112,107,114,21,89,90,90,97,90,85,49,2,88,1,2019
1629524,Bridget Carleton,Bridget,1611661324,MIN,23.0,8,6,2,0.75,39.11666666666667,1,8,0.125,1,4,0.25,0,0,0.0,1,3,4,1,1,0,0,0,2,0,3,-20,8.3,0,0,9.0,138,125,9,13,143,149,147,150,108,118,97,148,148,148,141,142,145,147,147,150,143,1,6,150,150,93,152,49,2,152,2,2019
1628280,Brionna Jones,Brionna,1611661323,CON,24.0,27,19,8,0.704,226.95166666666665,35,75,0.467,0,1,0.0,24,36,0.667,37,22,59,9,19,9,7,13,36,32,94,-65,207.3,1,0,194.0,94,36,40,16,115,107,111,39,125,130,125,82,73,120,33,120,91,124,107,103,66,103,60,86,108,123,109,31,2,109,1,2019
204327,Brittany Boyd-Jones,Brittany,1611661313,NYL,27.0,33,10,23,0.303,648.66,71,180,0.394,7,23,0.304,26,34,0.765,27,94,121,151,81,47,4,14,68,37,175,-178,618.7,0,0,556.0,41,91,142,126,60,74,72,82,86,89,82,79,76,94,45,42,43,9,8,9,90,108,120,74,79,152,47,49,2,55,1,2019
203398,Brittney Griner,Brittney,1611661317,PHO,29.0,31,13,18,0.419,1017.6416666666667,270,479,0.564,1,3,0.333,101,125,0.808,51,171,222,75,76,22,62,14,85,148,642,-47,1196.9,3,0,1108.0,64,71,116,100,13,1,6,4,108,123,57,12,12,70,18,13,14,38,10,60,2,108,141,2,1,113,3,18,2,4,1,2019
1628279,Brittney Sykes,Brittney,1611661330,ATL,26.0,34,8,26,0.235,880.165,128,351,0.365,28,108,0.259,64,91,0.703,25,126,151,85,68,20,16,29,59,106,348,-113,696.7,1,0,684.0,1,107,155,144,29,29,20,113,41,25,96,28,26,115,50,22,31,26,17,63,34,148,106,19,29,141,38,31,2,36,1,2019
1628907,Brooke McCarty-Williams,Brooke,1611661321,DAL,24.0,34,10,24,0.294,446.97,26,90,0.289,18,50,0.36,11,12,0.917,10,35,45,64,28,16,1,3,42,38,81,-54,254.0,0,0,242.0,1,91,148,130,87,114,105,139,60,66,40,114,117,16,101,106,106,51,88,79,127,30,76,71,111,118,102,49,2,103,1,2019
201067,Camille Smith,Camille,1611661317,PHO,35.0,29,13,16,0.448,425.1483333333333,40,92,0.435,7,21,0.333,25,31,0.806,19,50,69,23,25,11,8,5,51,28,112,58,261.3,0,0,249.0,81,71,103,95,91,102,103,54,86,90,57,80,82,72,71,82,80,96,97,97,59,51,92,93,100,35,100,49,2,102,1,2019
201496,Candace Parker,Candace,1611661320,LAS,34.0,22,14,8,0.636,571.17,89,211,0.422,16,60,0.267,53,67,0.791,24,116,140,76,54,23,17,13,39,68,247,69,595.0,4,0,559.0,113,63,40,42,73,58,60,60,63,58,95,40,37,84,53,29,39,36,37,56,31,103,67,41,57,33,51,15,2,54,1,2019
200676,Candice Dupree,Candice,1611661325,IND,35.0,34,13,21,0.382,1042.58,174,369,0.472,0,3,0.0,47,56,0.839,25,146,171,86,51,15,19,7,34,47,395,-101,780.2,3,0,720.0,1,71,130,107,8,14,16,35,125,123,125,45,51,51,50,17,26,24,44,82,25,66,55,65,24,135,25,18,2,29,1,2019
202670,Carolyn Swords,Carolyn,1611661319,LVA,30.0,29,17,12,0.586,256.745,32,73,0.438,0,0,0.0,11,13,0.846,19,44,63,10,16,7,3,12,27,13,75,-42,179.6,1,0,168.0,81,50,69,64,109,108,112,50,125,138,125,114,115,49,71,87,86,121,113,114,106,98,45,119,113,112,115,31,2,115,1,2019
203833,Chelsea Gray,Chelsea,1611661320,LAS,27.0,34,22,12,0.647,1107.95,188,452,0.416,50,131,0.382,66,72,0.917,14,114,128,202,108,33,3,19,49,77,492,124,948.6,2,1,944.0,1,15,69,40,3,12,8,64,16,18,27,27,32,16,86,30,41,2,2,29,106,128,88,31,11,18,15,26,1,14,1,2019
204323,Cheyenne Parker-Tyus,Cheyenne,1611661329,CHI,27.0,34,20,14,0.588,670.3,107,233,0.459,5,18,0.278,80,95,0.842,62,135,197,30,45,25,42,25,81,110,299,-49,736.4,3,0,665.0,1,25,90,59,57,46,51,40,93,93,88,20,23,50,14,21,18,87,53,51,10,142,138,16,43,115,34,18,2,40,1,2019
203823,Chiney Ogwumike,Chiney,1611661320,LAS,28.0,32,20,12,0.625,696.6683333333333,125,253,0.494,1,4,0.25,55,68,0.809,81,103,184,25,42,33,23,32,110,73,306,12,690.3,5,0,628.0,56,25,69,43,52,31,43,21,108,118,97,37,36,68,7,38,23,93,62,29,19,152,154,35,39,55,41,13,2,42,1,2019
1629505,Chloe Jackson,Chloe,1611661329,CHI,23.0,8,3,5,0.375,31.816666666666666,2,9,0.222,0,0,0.0,1,6,0.167,3,3,6,4,6,5,0,4,1,3,5,-13,27.2,0,0,25.0,138,138,24,114,145,144,146,142,125,138,125,144,131,147,125,142,138,138,134,121,143,41,3,140,147,85,142,49,2,142,1,2019
201907,Courtney Paris,Courtney,1611661328,SEA,32.0,30,16,14,0.533,190.185,6,15,0.4,0,0,0.0,3,7,0.429,13,39,52,13,9,8,3,4,18,4,15,-71,120.9,0,0,102.0,77,54,90,73,120,135,138,75,125,138,125,134,129,146,89,96,100,116,124,108,106,41,35,136,138,125,123,49,2,124,1,2019
202664,Courtney Vandersloot,Courtney,1611661329,CHI,31.0,33,20,13,0.606,991.1683333333333,135,299,0.452,31,107,0.29,68,80,0.85,20,123,143,300,96,45,15,17,50,80,369,135,1074.6,6,0,963.0,41,25,78,51,17,27,29,44,34,26,87,25,29,47,67,26,34,1,5,12,35,121,90,27,27,15,7,11,2,12,1,2019
1627675,Courtney Williams,Courtney,1611661323,CON,26.0,34,23,11,0.676,987.7083333333334,187,430,0.435,16,35,0.457,60,75,0.8,48,141,189,129,56,46,13,13,47,69,450,104,991.3,1,0,902.0,1,6,59,22,19,13,10,53,63,79,10,31,30,75,20,19,19,11,33,10,42,103,83,39,18,21,14,31,2,17,1,2019
